heatid,valc,valsi,valmn,valp,vals,valcu,valcr,valmo,valni,total_o2_lance,total_gas_lance,total_injected_carbon,added_mat_140107,added_mat_202007,added_mat_202008,added_mat_202039,added_mat_202063,added_mat_203068,added_mat_203085,added_mat_205069,added_mat_360258,added_mat_705043,fecha_inicio,fecha_fin,target_temperature
6F2164,0.0747,0.5173,1.2651,0.0081,0.028,0.1962,0.1094,0.0256,0.1305,4300.0,707.0,1060.0,0.0,2032.0,1483.0,0.0,0.0,0.0,0.0,200.0,611.0,0.0,2016-03-30 01:46:00,2016-03-30 09:56:00,1640.0
6F2165,0.0737,0.4752,1.2086,0.01,0.0206,0.1871,0.1109,0.0281,0.1331,4947.0,707.0,1305.0,0.0,3030.0,486.0,0.0,0.0,0.0,0.0,200.0,611.0,0.0,2016-03-30 01:52:00,2016-03-30 10:02:00,1640.0
6F2166,0.0751,0.3455,1.2254,0.0087,0.0302,0.1793,0.1156,0.0194,0.1427,4947.0,680.0,1305.0,0.0,2028.0,1484.0,0.0,0.0,0.0,0.0,200.0,609.0,0.0,2016-03-30 03:30:00,2016-03-30 09:55:00,1629.0
6F2167,0.0937,0.234,0.4838,0.0062,0.0126,0.1724,0.4395,0.0149,0.1322,4242.0,702.0,1203.0,0.0,1630.0,1215.0,318.0,0.0,0.0,0.0,200.0,811.0,0.0,2016-03-30 04:25:00,2016-03-30 10:01:00,1631.0
6F2168,0.084,0.4491,1.2428,0.0079,0.0125,0.1849,0.1079,0.0186,0.1359,4743.0,749.0,1120.0,0.0,2028.0,1484.0,0.0,0.0,0.0,0.0,200.0,610.0,0.0,2016-03-30 04:34:00,2016-03-30 09:55:00,1638.0
6F2169,0.0864,0.2064,0.4677,0.0063,0.0167,0.1612,0.409,0.0122,0.1008,4743.0,749.0,1120.0,0.0,634.0,207.0,316.0,0.0,0.0,0.0,0.0,813.0,0.0,2016-03-30 06:16:00,2016-03-30 09:54:00,1618.0
6F2170,0.1019,0.2389,0.4495,0.0055,0.0123,0.1429,0.3894,0.0122,0.098,4218.0,662.0,1260.0,0.0,624.0,214.0,316.0,0.0,0.0,0.0,0.0,815.0,0.0,2016-03-30 07:06:00,2016-03-30 09:54:00,1634.0
6F2171,0.0817,0.2056,0.4824,0.0052,0.0099,0.17,0.4153,0.0163,0.1279,4346.0,662.0,1260.0,0.0,1636.0,214.0,311.0,0.0,0.0,0.0,200.0,814.0,0.0,2016-03-30 08:07:00,2016-03-30 13:45:00,1635.0
6F2172,0.0816,0.1744,0.4139,0.0053,0.0081,0.176,0.3771,0.0133,0.1247,4809.0,911.0,874.0,0.0,576.0,210.0,308.0,0.0,0.0,0.0,200.0,811.0,0.0,2016-03-30 09:06:00,2016-03-30 12:47:00,1645.0
6F2173,0.0845,0.201,0.3994,0.0051,0.0135,0.1651,0.3706,0.0153,0.1161,4809.0,911.0,986.0,0.0,2576.0,214.0,306.0,0.0,0.0,0.0,200.0,812.0,0.0,2016-03-30 09:59:00,2016-03-30 13:45:00,1639.0
6F2174,0.0963,0.1842,0.4778,0.0063,0.0107,0.1787,0.4483,0.0121,0.101,4420.0,636.0,1166.0,0.0,629.0,184.0,512.0,0.0,0.0,0.0,200.0,812.0,0.0,2016-03-30 11:01:00,2016-03-30 12:48:00,1635.0
6F2175,0.1042,0.23,0.4558,0.0066,0.0154,0.1702,0.4291,0.0123,0.1237,4420.0,660.0,1166.0,0.0,1626.0,181.0,505.0,0.0,0.0,0.0,200.0,810.0,0.0,2016-03-30 11:51:00,2016-03-30 13:44:00,1635.0
6F2176,0.0746,0.4396,1.2732,0.0074,0.0164,0.196,0.0996,0.0167,0.1309,4930.0,826.0,1106.0,0.0,2027.0,483.0,0.0,0.0,0.0,0.0,200.0,611.0,0.0,2016-03-30 12:48:00,2016-03-30 12:57:00,1648.0
6F2177,0.0969,0.0695,0.4973,0.0081,0.0063,0.1805,0.4415,0.0137,0.1082,4930.0,826.0,1070.0,0.0,628.0,184.0,513.0,0.0,0.0,0.0,200.0,809.0,0.0,2016-03-30 13:46:00,2016-03-30 17:28:00,1639.0
6F2178,0.0786,0.2533,1.2628,0.0089,0.0243,0.2115,0.1146,0.0204,0.1468,4817.0,644.0,833.0,0.0,2033.0,484.0,0.0,0.0,0.0,0.0,160.0,610.0,0.0,2016-03-30 14:45:00,2016-03-30 17:29:00,1645.0
6F2179,0.0828,0.5341,1.2984,0.0074,0.0167,0.2215,0.1062,0.0169,0.1464,4856.0,668.0,1329.0,0.0,2027.0,480.0,0.0,0.0,0.0,0.0,200.0,5610.0,0.0,2016-03-30 15:43:00,2016-03-30 17:30:00,1635.0
6F2180,0.0734,0.5875,1.2954,0.0072,0.016,0.1938,0.0917,0.0226,0.1484,4974.0,726.0,1329.0,0.0,2029.0,478.0,0.0,0.0,0.0,0.0,200.0,3112.0,0.0,2016-03-30 16:44:00,2016-03-30 17:30:00,1639.0
6F2182,0.0817,0.4527,1.1878,0.0073,0.0173,0.1991,0.0894,0.0201,0.1879,4876.0,703.0,1251.0,0.0,2027.0,482.0,0.0,0.0,0.0,0.0,200.0,3113.0,0.0,2016-03-30 18:30:00,2016-03-30 19:46:00,1638.0
6F2183,0.3123,0.3978,1.4581,0.0084,0.0226,0.1938,0.095,0.0196,0.1411,4876.0,821.0,1328.0,0.0,2428.0,234.0,0.0,0.0,598.0,60.0,80.0,3003.0,0.0,2016-03-30 19:27:00,2016-03-30 19:45:00,1635.0
6F2184,0.3588,0.4573,1.505,0.008,0.0186,0.1726,0.0946,0.019,0.1359,4573.0,964.0,65535.0,0.0,2432.0,235.0,0.0,0.0,598.0,66.0,88.0,513.0,0.0,2016-03-30 20:15:00,2016-03-30 21:00:00,1654.0
6F2185,0.1325,0.4889,1.2474,0.0072,0.014,0.1862,0.0978,0.0194,0.1435,4573.0,964.0,1450.0,0.0,2025.0,480.0,0.0,0.0,0.0,66.0,66.0,610.0,0.0,2016-03-30 22:05:00,2016-03-30 22:12:00,1629.0
6F2186,0.3579,0.4431,1.4098,0.0088,0.0298,0.188,0.1285,0.0178,0.1249,4182.0,648.0,1538.0,0.0,2283.0,257.0,0.0,0.0,567.0,66.0,66.0,455.0,0.0,2016-03-30 22:12:00,2016-03-30 22:53:00,1634.0
6F2187,0.2708,0.4422,1.4396,0.0089,0.0293,0.197,0.1113,0.0244,0.1281,4182.0,660.0,1538.0,0.0,2253.0,259.0,0.0,0.0,566.0,66.0,66.0,344.0,0.0,2016-03-30 23:41:00,2016-03-31 02:19:00,1653.0
6F2188,0.2722,0.3718,1.4728,0.0102,0.0214,0.2094,0.1138,0.0201,0.1307,4081.0,660.0,992.0,0.0,2252.0,257.0,0.0,0.0,513.0,66.0,66.0,342.0,0.0,2016-03-31 00:31:00,2016-03-31 02:18:00,1621.0
6F2189,0.2578,0.4313,1.4256,0.0087,0.0285,0.1815,0.0778,0.0146,0.115,4613.0,686.0,1347.0,0.0,2256.0,256.0,0.0,0.0,513.0,66.0,66.0,343.0,0.0,2016-03-31 01:25:00,2016-03-31 02:18:00,1657.0
6F2190,0.2871,0.4251,1.4071,0.0095,0.0293,0.1616,0.0811,0.0168,0.1048,4613.0,686.0,1347.0,0.0,2257.0,256.0,0.0,0.0,536.0,66.0,66.0,342.0,0.0,2016-03-31 02:11:00,2016-03-31 02:18:00,1638.0
6F2191,0.3238,0.4267,1.4502,0.0089,0.0427,0.1564,0.0775,0.0205,0.1046,4490.0,668.0,1552.0,0.0,2258.0,254.0,0.0,0.0,592.0,66.0,66.0,342.0,0.0,2016-03-31 02:18:00,2016-03-31 03:09:00,1642.0
6F2192,0.2971,0.4755,1.5105,0.0077,0.0357,0.1816,0.0895,0.0212,0.1271,4490.0,707.0,1552.0,0.0,2255.0,251.0,0.0,0.0,592.0,66.0,88.0,455.0,0.0,2016-03-31 03:58:00,2016-03-31 04:09:00,1633.0
6F2193,0.2456,0.1996,1.2842,0.0082,0.0294,0.1929,0.0981,0.0252,0.1192,4118.0,805.0,1001.0,0.0,1811.0,0.0,0.0,0.0,439.0,66.0,66.0,455.0,0.0,2016-03-31 04:09:00,2016-03-31 04:49:00,1643.0
6F2194,0.2513,0.2103,1.3032,0.0085,0.0388,0.208,0.1004,0.0289,0.1236,3980.0,805.0,924.0,0.0,1809.0,0.0,0.0,0.0,444.0,66.0,66.0,454.0,0.0,2016-03-31 05:04:00,2016-03-31 05:32:00,1644.0
6F2195,0.3107,0.4478,1.4243,0.0088,0.0289,0.1933,0.0968,0.0234,0.1341,4044.0,654.0,1054.0,0.0,2254.0,254.0,0.0,0.0,596.0,66.0,88.0,341.0,0.0,2016-03-31 05:45:00,2016-03-31 06:25:00,1630.0
6F2197,0.274,0.0664,0.6738,0.0072,0.0362,0.1953,0.1055,0.0363,0.1245,4004.0,724.0,1056.0,0.0,920.0,0.0,0.0,0.0,593.0,0.0,0.0,457.0,0.0,2016-03-31 07:58:00,2016-03-31 07:58:00,1649.0
6F2198,0.2712,0.1802,1.1141,0.0079,0.0286,0.1956,0.0999,0.0272,0.1306,4553.0,567.0,1471.0,0.0,1630.0,0.0,0.0,0.0,483.0,50.0,80.0,455.0,0.0,2016-03-31 08:47:00,2016-03-31 08:58:00,1662.0
6F2199,0.2304,0.1412,0.5516,0.0076,0.0356,0.2354,0.0791,0.018,0.1336,4733.0,592.0,1471.0,0.0,905.0,0.0,0.0,0.0,511.0,70.0,120.0,511.0,0.0,2016-03-31 09:45:00,2016-03-31 09:50:00,1654.0
6F2200,0.3191,0.1519,0.6079,0.0069,0.0298,0.2014,0.0883,0.0266,0.1369,4733.0,592.0,1340.0,0.0,903.0,121.0,0.0,0.0,507.0,70.0,120.0,511.0,0.0,2016-03-31 10:30:00,2016-03-31 10:34:00,1633.0
6F2202,0.2942,0.1603,0.6263,0.0072,0.0295,0.2036,0.0872,0.0194,0.1386,4436.0,538.0,1295.0,0.0,905.0,121.0,0.0,0.0,591.0,70.0,120.0,810.0,0.0,2016-03-31 12:11:00,2016-03-31 12:29:00,1655.0
6F2203,0.2608,0.0962,0.5751,0.0081,0.0333,0.1942,0.0983,0.0241,0.1568,4995.0,540.0,1910.0,0.0,901.0,119.0,0.0,0.0,594.0,70.0,120.0,811.0,0.0,2016-03-31 13:19:00,2016-03-31 14:18:00,1648.0
6F2204,0.3002,0.1516,0.6455,0.0067,0.0311,0.1713,0.119,0.0246,0.1484,4995.0,540.0,1910.0,0.0,908.0,122.0,0.0,0.0,593.0,70.0,120.0,812.0,0.0,2016-03-31 14:05:00,2016-03-31 14:17:00,1652.0
6F2206,0.3205,0.1124,0.6344,0.0063,0.0289,0.1852,0.0987,0.0289,0.1316,4880.0,574.0,1664.0,0.0,907.0,122.0,0.0,0.0,604.0,70.0,120.0,810.0,0.0,2016-03-31 15:43:00,2016-03-31 15:48:00,1647.0
6F2207,0.3027,0.1169,0.5772,0.0065,0.0321,0.2143,0.1303,0.0187,0.1672,4380.0,718.0,1410.0,0.0,905.0,122.0,0.0,0.0,603.0,70.0,120.0,811.0,0.0,2016-03-31 16:34:00,2016-03-31 16:42:00,1648.0
6F2208,0.3025,0.1282,0.6103,0.0057,0.0264,0.1817,0.098,0.0221,0.1444,4380.0,718.0,1121.0,0.0,899.0,122.0,0.0,0.0,602.0,70.0,120.0,809.0,0.0,2016-03-31 17:21:00,2016-03-31 17:32:00,1647.0
6F2209,0.3263,0.1162,0.6396,0.0065,0.0262,0.1754,0.0922,0.0214,0.1232,4252.0,770.0,894.0,0.0,901.0,121.0,0.0,0.0,603.0,70.0,120.0,813.0,0.0,2016-03-31 18:13:00,2016-03-31 18:19:00,1654.0
6F2210,0.2237,0.1115,0.6151,0.0062,0.0238,0.1912,0.0796,0.0198,0.1364,4679.0,770.0,1442.0,0.0,904.0,122.0,0.0,0.0,599.0,70.0,120.0,811.0,0.0,2016-03-31 19:02:00,2016-03-31 19:08:00,1632.0
6F2211,0.2701,0.1429,0.6825,0.008,0.0295,0.1864,0.0816,0.017,0.1217,4679.0,577.0,1805.0,0.0,907.0,122.0,0.0,0.0,609.0,0.0,120.0,811.0,0.0,2016-03-31 19:52:00,2016-03-31 20:05:00,1661.0
6F2212,0.2423,0.1689,0.5719,0.0069,0.0349,0.2048,0.0788,0.0183,0.1378,4664.0,577.0,1805.0,0.0,809.0,122.0,0.0,0.0,609.0,0.0,160.0,509.0,0.0,2016-03-31 20:42:00,2016-03-31 20:51:00,1636.0
6F2213,0.1614,0.1308,0.4222,0.0081,0.0277,0.2102,0.0904,0.0198,0.1465,4117.0,580.0,1185.0,0.0,531.0,234.0,0.0,0.0,441.0,0.0,200.0,513.0,0.0,2016-03-31 21:31:00,2016-03-31 21:56:00,1658.0
6F2215,0.1003,0.1284,0.3583,0.0077,0.0338,0.1801,0.0938,0.0167,0.1366,5178.0,1186.0,1718.0,0.0,731.0,435.0,0.0,0.0,140.0,0.0,80.0,512.0,0.0,2016-04-01 10:54:00,2016-04-01 13:03:00,1652.0
6F2216,0.1344,0.1881,0.3547,0.0055,0.0323,0.1789,0.0876,0.0202,0.1618,4642.0,786.0,1942.0,0.0,734.0,433.0,0.0,0.0,140.0,50.0,60.0,511.0,0.0,2016-04-01 12:03:00,2016-04-01 13:02:00,1647.0
6F2217,0.1292,0.1274,0.3332,0.0069,0.0278,0.1896,0.0941,0.0207,0.1655,4906.0,809.0,1942.0,0.0,735.0,483.0,0.0,0.0,141.0,60.0,60.0,512.0,0.0,2016-04-01 12:37:00,2016-04-01 13:04:00,1673.0
6F2218,0.1336,0.1737,0.3382,0.0064,0.0262,0.1786,0.1383,0.0176,0.1599,4906.0,809.0,1840.0,0.0,737.0,482.0,0.0,0.0,144.0,60.0,60.0,509.0,0.0,2016-04-01 13:59:00,2016-04-02 13:01:00,1637.0
6F2219,0.1316,0.1429,0.3616,0.0076,0.0253,0.1962,0.1013,0.0199,0.1373,4655.0,903.0,1520.0,0.0,734.0,478.0,0.0,0.0,143.0,60.0,60.0,512.0,0.0,2016-04-01 14:14:00,2016-04-02 13:00:00,1635.0
6F2220,0.1408,0.244,0.3625,0.0075,0.0324,0.1815,0.106,0.0214,0.1559,3993.0,628.0,1088.0,0.0,726.0,485.0,0.0,0.0,144.0,60.0,60.0,511.0,0.0,2016-04-01 15:46:00,2016-04-02 13:00:00,1635.0
6F2221,0.1304,0.1526,0.37,0.0085,0.0276,0.1861,0.1138,0.0243,0.1699,4205.0,669.0,1146.0,0.0,728.0,482.0,0.0,0.0,144.0,60.0,60.0,511.0,0.0,2016-04-01 16:39:00,2016-04-02 12:59:00,1633.0
6F2222,0.1414,0.1781,0.3822,0.0083,0.0226,0.1662,0.0864,0.0193,0.1343,4205.0,672.0,1107.0,0.0,730.0,484.0,0.0,0.0,144.0,60.0,60.0,512.0,0.0,2016-04-01 17:01:00,2016-04-02 12:59:00,1642.0
6F2223,0.1383,0.2214,0.3486,0.0078,0.0318,0.1854,0.0885,0.0166,0.1582,4134.0,672.0,1107.0,0.0,735.0,483.0,0.0,0.0,142.0,60.0,60.0,511.0,0.0,2016-04-01 17:37:00,2016-04-02 12:58:00,1654.0
6F2224,0.155,0.2006,0.3989,0.0074,0.0257,0.1588,0.1056,0.0189,0.1745,4333.0,673.0,1365.0,0.0,725.0,485.0,0.0,0.0,142.0,60.0,60.0,512.0,0.0,2016-04-01 19:28:00,2016-04-02 14:37:00,1628.0
6F2226,0.1469,0.1936,0.3708,0.0068,0.023,0.1798,0.0825,0.0182,0.1887,4308.0,603.0,1202.0,0.0,732.0,486.0,0.0,0.0,142.0,40.0,60.0,511.0,0.0,2016-04-01 21:04:00,2016-04-02 12:49:00,1652.0
6F2228,0.1844,0.2171,1.1459,0.0078,0.027,0.167,0.0757,0.0117,0.12,4583.0,992.0,1205.0,0.0,1929.0,100.0,0.0,0.0,265.0,40.0,60.0,511.0,0.0,2016-04-01 22:54:00,2016-04-02 12:48:00,1654.0
6F2229,0.1397,0.194,0.3945,0.0062,0.0225,0.1546,0.0691,0.0152,0.1262,4583.0,992.0,1164.0,0.0,731.0,485.0,0.0,0.0,144.0,60.0,60.0,512.0,0.0,2016-04-01 23:42:00,2016-04-02 14:37:00,1648.0
6F2230,0.2079,0.2332,1.2075,0.0069,0.0281,0.1613,0.0724,0.0138,0.1321,4195.0,645.0,1164.0,0.0,1979.0,100.0,0.0,0.0,346.0,50.0,60.0,511.0,0.0,2016-04-02 00:28:00,2016-04-02 12:47:00,1635.0
6F2231,0.2038,0.1773,1.2157,0.0076,0.0266,0.187,0.0664,0.0154,0.1297,4376.0,645.0,1301.0,0.0,1983.0,100.0,0.0,0.0,344.0,50.0,60.0,512.0,0.0,2016-04-02 01:16:00,2016-04-02 12:47:00,1634.0
6F2232,0.2139,0.214,1.1851,0.007,0.0277,0.1948,0.079,0.0174,0.1566,4388.0,915.0,1301.0,0.0,1979.0,100.0,0.0,0.0,342.0,40.0,60.0,512.0,0.0,2016-04-02 02:09:00,2016-04-02 12:46:00,1652.0
6F2233,0.2055,0.2468,1.2402,0.0069,0.0309,0.1754,0.0722,0.0148,0.1297,4388.0,915.0,1099.0,0.0,1980.0,100.0,0.0,0.0,345.0,40.0,60.0,512.0,0.0,2016-04-02 02:56:00,2016-04-02 12:46:00,1655.0
6F2234,0.2945,0.1822,1.1848,0.0071,0.0295,0.1965,0.071,0.0174,0.1509,4205.0,603.0,967.0,0.0,1984.0,100.0,0.0,0.0,342.0,40.0,60.0,512.0,0.0,2016-04-02 03:43:00,2016-04-02 12:46:00,1638.0
6F2235,0.0627,0.4304,1.1671,0.0068,0.0231,0.1845,0.0552,0.0163,0.1229,4838.0,765.0,1316.0,0.0,2081.0,534.0,0.0,0.0,0.0,0.0,200.0,510.0,0.0,2016-04-02 05:15:00,2016-04-02 12:45:00,1651.0
6F2237,0.0738,0.4407,1.3025,0.0081,0.0214,0.1915,0.057,0.0124,0.1342,4811.0,745.0,1173.0,0.0,2079.0,533.0,0.0,0.0,0.0,0.0,180.0,511.0,0.0,2016-04-02 06:58:00,2016-04-02 12:44:00,1638.0
6F2238,0.0755,0.4695,1.371,0.0076,0.0157,0.1907,0.0654,0.0134,0.1234,4617.0,522.0,1068.0,0.0,2079.0,587.0,0.0,0.0,0.0,0.0,200.0,512.0,0.0,2016-04-02 07:51:00,2016-04-02 12:44:00,1638.0
6F2239,0.0751,0.4558,1.2885,0.0073,0.0198,0.2284,0.0974,0.0205,0.1709,4342.0,701.0,1019.0,0.0,2087.0,575.0,0.0,0.0,0.0,0.0,155.0,456.0,0.0,2016-04-02 08:47:00,2016-04-02 12:43:00,1697.0
6F2240,0.075,0.5281,1.3387,0.0072,0.0132,0.2912,0.0875,0.0187,0.1824,4260.0,701.0,1415.0,0.0,2082.0,580.0,0.0,0.0,0.0,0.0,155.0,456.0,0.0,2016-04-02 09:35:00,2016-04-02 12:43:00,1655.0
6F2241,0.0786,0.4826,1.2631,0.0074,0.0093,0.233,0.0744,0.0139,0.1346,4288.0,605.0,1415.0,0.0,1982.0,681.0,0.0,0.0,0.0,0.0,155.0,510.0,0.0,2016-04-02 09:44:00,2016-04-02 12:42:00,1636.0
6F2242,0.0755,0.4825,1.229,0.0069,0.0086,0.1983,0.071,0.0168,0.1434,4288.0,605.0,1147.0,0.0,1981.0,627.0,0.0,0.0,0.0,0.0,155.0,510.0,0.0,2016-04-02 11:10:00,2016-04-02 12:42:00,1644.0
6F2243,0.118,0.1619,0.3928,0.0074,0.0152,0.209,0.0785,0.0168,0.1354,4307.0,641.0,1422.0,0.0,778.0,487.0,0.0,0.0,143.0,66.0,88.0,512.0,0.0,2016-04-02 11:59:00,2016-04-02 12:41:00,1643.0
6F2244,0.0859,0.555,1.2335,0.0069,0.0173,0.1936,0.0757,0.0164,0.1609,4307.0,713.0,1046.0,0.0,1980.0,637.0,0.0,0.0,0.0,0.0,155.0,511.0,0.0,2016-04-02 12:06:00,2016-04-02 12:50:00,1639.0
6F2245,0.1345,0.155,0.4269,0.0064,0.018,0.1967,0.0792,0.0187,0.1351,4191.0,713.0,1130.0,0.0,777.0,487.0,0.0,0.0,128.0,88.0,88.0,512.0,0.0,2016-04-02 13:41:00,2016-04-03 12:39:00,1649.0
6F2246,0.0763,0.4949,1.3291,0.0088,0.0228,0.187,0.0857,0.0195,0.1414,4060.0,616.0,1140.0,0.0,1984.0,635.0,0.0,0.0,0.0,0.0,155.0,512.0,0.0,2016-04-02 14:02:00,2016-04-03 12:39:00,1644.0
6F2247,0.1005,0.1355,0.4453,0.0082,0.0271,0.1905,0.0975,0.0169,0.1413,4338.0,646.0,1379.0,0.0,778.0,533.0,0.0,0.0,130.0,88.0,88.0,509.0,0.0,2016-04-02 14:36:00,2016-04-03 12:38:00,1642.0
6F2248,0.1251,0.1924,0.3995,0.007,0.028,0.1944,0.0774,0.0164,0.1505,4457.0,759.0,1379.0,0.0,778.0,528.0,0.0,0.0,155.0,66.0,88.0,510.0,0.0,2016-04-02 16:10:00,2016-04-03 12:37:00,1626.0
6F2249,0.1104,0.1665,0.4283,0.0077,0.0253,0.1878,0.0795,0.0142,0.1245,4457.0,759.0,1263.0,0.0,786.0,530.0,0.0,0.0,150.0,66.0,88.0,510.0,0.0,2016-04-02 16:59:00,2016-04-03 12:37:00,1640.0
6F2250,0.1205,0.2525,0.4935,0.0055,0.0087,0.1813,0.4401,0.0145,0.1007,4353.0,633.0,1263.0,0.0,837.0,284.0,226.0,0.0,0.0,0.0,222.0,901.0,0.0,2016-04-02 17:11:00,2016-04-03 12:36:00,1642.0
6F2251,0.1015,0.1729,0.5232,0.0055,0.0039,0.1922,0.5033,0.0147,0.1451,4330.0,661.0,1026.0,0.0,838.0,286.0,313.0,0.0,0.0,0.0,222.0,898.0,0.0,2016-04-02 18:16:00,2016-04-03 12:36:00,1652.0
6F2252,0.0911,0.0591,0.4997,0.0049,0.0133,0.1767,0.4845,0.0129,0.1168,4119.0,615.0,935.0,0.0,882.0,100.0,309.0,0.0,0.0,0.0,300.0,900.0,0.0,2016-04-02 19:58:00,2016-04-03 12:35:00,1647.0
6F2253,0.1034,0.0867,0.4824,0.005,0.0149,0.1744,0.4231,0.0128,0.1303,4119.0,652.0,935.0,0.0,883.0,100.0,316.0,0.0,0.0,0.0,190.0,810.0,0.0,2016-04-02 20:45:00,2016-04-03 12:35:00,1646.0
6F2254,0.1048,0.1672,0.4956,0.005,0.0032,0.1805,0.4174,0.0134,0.1396,4051.0,670.0,911.0,0.0,881.0,284.0,315.0,0.0,0.0,0.0,190.0,811.0,0.0,2016-04-02 21:34:00,2016-04-03 12:32:00,1666.0
6F2255,0.1042,0.1664,0.5247,0.0049,0.0063,0.1682,0.4386,0.012,0.1172,3879.0,670.0,959.0,0.0,881.0,253.0,313.0,0.0,0.0,0.0,190.0,809.0,0.0,2016-04-02 22:24:00,2016-04-03 14:58:00,1639.0
6F2256,0.1074,0.1768,0.498,0.0044,0.0067,0.1819,0.4347,0.0128,0.1335,5197.0,855.0,1463.0,0.0,879.0,249.0,311.0,0.0,0.0,0.0,190.0,809.0,0.0,2016-04-03 00:43:00,2016-04-03 12:31:00,1630.0
6F2257,0.105,0.1721,0.4966,0.0046,0.0103,0.1629,0.4149,0.0143,0.1207,5197.0,855.0,1463.0,0.0,630.0,156.0,313.0,0.0,0.0,0.0,190.0,809.0,0.0,2016-04-03 00:53:00,2016-04-03 01:31:00,1644.0
6F2258,0.1366,0.2022,0.3227,0.0047,0.0207,0.1767,0.0616,0.0165,0.1254,4058.0,654.0,1162.0,0.0,732.0,484.0,0.0,0.0,140.0,50.0,60.0,507.0,0.0,2016-04-03 02:20:00,2016-04-03 12:29:00,1635.0
6F2259,0.0907,0.1561,0.5099,0.0051,0.0119,0.1689,0.4053,0.0174,0.117,4226.0,838.0,1162.0,0.0,879.0,254.0,317.0,0.0,0.0,0.0,190.0,810.0,0.0,2016-04-03 02:27:00,2016-04-03 12:28:00,1629.0
6F2260,0.1432,0.1256,0.3931,0.0061,0.0185,0.1723,0.0851,0.0215,0.1351,4226.0,838.0,903.0,0.0,733.0,484.0,0.0,0.0,139.0,60.0,60.0,509.0,0.0,2016-04-03 04:09:00,2016-04-03 12:27:00,1629.0
6F2261,0.138,0.2118,0.3851,0.0054,0.0157,0.1735,0.0895,0.0189,0.1226,4346.0,800.0,1630.0,0.0,726.0,485.0,0.0,0.0,144.0,60.0,60.0,509.0,0.0,2016-04-03 04:28:00,2016-04-03 12:27:00,1640.0
6F2262,0.1242,0.1224,0.3949,0.0078,0.0233,0.1996,0.0923,0.0161,0.1267,4346.0,701.0,1630.0,0.0,735.0,484.0,0.0,0.0,140.0,0.0,100.0,511.0,0.0,2016-04-03 05:57:00,2016-04-03 12:26:00,1643.0
6F2263,0.1241,0.1349,0.3821,0.0078,0.0247,0.1725,0.1006,0.0157,0.1263,4377.0,815.0,1220.0,0.0,731.0,489.0,0.0,0.0,172.0,0.0,150.0,510.0,0.0,2016-04-03 07:33:00,2016-04-03 12:26:00,1640.0
6F2264,0.0957,0.133,0.321,0.0078,0.0274,0.1709,0.0952,0.0182,0.1304,4385.0,815.0,1220.0,0.0,735.0,486.0,0.0,0.0,179.0,40.0,80.0,511.0,0.0,2016-04-03 08:29:00,2016-04-03 12:25:00,1630.0
6F2265,0.1264,0.2269,0.3942,0.0075,0.0218,0.2052,0.0788,0.0202,0.1338,4385.0,694.0,1435.0,0.0,735.0,485.0,0.0,0.0,206.0,50.0,100.0,-1731.0,0.0,2016-04-03 10:24:00,2016-04-03 12:25:00,1633.0
6F2266,0.1467,0.1926,0.3689,0.007,0.0206,0.1803,0.06,0.0155,0.1191,4279.0,645.0,1435.0,0.0,730.0,486.0,0.0,0.0,210.0,60.0,60.0,2762.0,0.0,2016-04-03 11:16:00,2016-04-03 12:24:00,1632.0
6F2267,0.1406,0.1825,0.3484,0.0067,0.0215,0.196,0.0703,0.0184,0.1394,4188.0,645.0,939.0,0.0,733.0,484.0,0.0,0.0,182.0,60.0,60.0,2761.0,0.0,2016-04-03 12:08:00,2016-04-03 15:55:00,1639.0
6F2268,0.1248,0.1049,0.3817,0.0067,0.023,0.2016,0.0722,0.0178,0.1353,4284.0,659.0,644.0,0.0,735.0,487.0,0.0,0.0,176.0,60.0,60.0,2758.0,0.0,2016-04-03 12:23:00,2016-04-03 15:55:00,1635.0
6F2269,0.1195,0.256,1.3122,0.0085,0.0211,0.1689,0.0722,0.0136,0.112,4502.0,693.0,65535.0,0.0,2303.0,252.0,0.0,0.0,116.0,0.0,200.0,508.0,0.0,2016-04-03 16:26:00,2016-04-04 12:22:00,1635.0
6F2270,0.163,0.1955,0.39,0.0079,0.0256,0.2033,0.0806,0.0168,0.1518,4502.0,693.0,1072.0,0.0,735.0,480.0,0.0,0.0,174.0,60.0,60.0,512.0,0.0,2016-04-03 17:20:00,2016-04-04 12:21:00,1645.0
6F2271,0.1458,0.1476,0.3428,0.0069,0.0317,0.2249,0.0709,0.015,0.1489,4644.0,604.0,1073.0,0.0,729.0,486.0,0.0,0.0,198.0,60.0,60.0,512.0,0.0,2016-04-03 17:42:00,2016-04-04 12:21:00,1637.0
6F2272,0.1781,0.2129,0.3564,0.006,0.0263,0.2011,0.0747,0.0157,0.1381,4644.0,663.0,1130.0,0.0,727.0,481.0,0.0,0.0,192.0,66.0,88.0,512.0,0.0,2016-04-03 19:23:00,2016-04-04 12:20:00,1637.0
6F2273,0.1191,0.1147,0.3934,0.0078,0.0274,0.2116,0.1005,0.0134,0.148,4133.0,582.0,1169.0,0.0,980.0,584.0,0.0,0.0,198.0,66.0,66.0,512.0,0.0,2016-04-03 20:12:00,2016-04-04 12:19:00,1640.0
